Episode,Reward,Average_Reward,Best_Reward,Epsilon,Learning_Rate,Discount_Factor
1017,-1000.0,-999.04,-717.0,0.5932000000000448,0.9,0.9
1018,-1000.0,-999.04,-717.0,0.5928000000000448,0.9,0.9
1019,-1000.0,-999.04,-717.0,0.5924000000000449,0.9,0.9
1020,-1000.0,-999.09,-717.0,0.5920000000000449,0.9,0.9
1021,-1000.0,-999.09,-717.0,0.591600000000045,0.9,0.9
1022,-1000.0,-999.09,-717.0,0.591200000000045,0.9,0.9
1023,-1000.0,-999.09,-717.0,0.5908000000000451,0.9,0.9
1024,-1000.0,-999.09,-717.0,0.5904000000000451,0.9,0.9
1025,-1000.0,-999.09,-717.0,0.5900000000000452,0.9,0.9
1026,-1000.0,-999.09,-717.0,0.5896000000000452,0.9,0.9
1027,-1000.0,-999.09,-717.0,0.5892000000000452,0.9,0.9
1028,-1000.0,-999.09,-717.0,0.5888000000000453,0.9,0.9
1029,-1000.0,-999.09,-717.0,0.5884000000000453,0.9,0.9
1030,-1000.0,-999.09,-717.0,0.5880000000000454,0.9,0.9
1031,-1000.0,-999.09,-717.0,0.5876000000000454,0.9,0.9
1032,-1000.0,-999.09,-717.0,0.5872000000000455,0.9,0.9
1033,-1000.0,-999.09,-717.0,0.5868000000000455,0.9,0.9
1034,-1000.0,-999.09,-717.0,0.5864000000000456,0.9,0.9
1035,-1000.0,-999.09,-717.0,0.5860000000000456,0.9,0.9
1036,-1000.0,-999.09,-717.0,0.5856000000000456,0.9,0.9
1037,-1000.0,-999.09,-717.0,0.5852000000000457,0.9,0.9
1038,-1000.0,-999.09,-717.0,0.5848000000000457,0.9,0.9
1039,-1000.0,-999.09,-717.0,0.5844000000000458,0.9,0.9
1040,-1000.0,-999.09,-717.0,0.5840000000000458,0.9,0.9
1041,-1000.0,-999.09,-717.0,0.5836000000000459,0.9,0.9
1042,-1000.0,-999.09,-717.0,0.5832000000000459,0.9,0.9
1043,-1000.0,-999.09,-717.0,0.582800000000046,0.9,0.9
1044,-1000.0,-999.09,-717.0,0.582400000000046,0.9,0.9
1045,-1000.0,-999.09,-717.0,0.582000000000046,0.9,0.9
1046,-1000.0,-999.09,-717.0,0.5816000000000461,0.9,0.9
1047,-1000.0,-999.09,-717.0,0.5812000000000461,0.9,0.9
1048,-1000.0,-999.09,-717.0,0.5808000000000462,0.9,0.9
1049,-1000.0,-999.09,-717.0,0.5804000000000462,0.9,0.9
1050,-1000.0,-999.09,-717.0,0.5800000000000463,0.9,0.9
1051,-1000.0,-999.09,-717.0,0.5796000000000463,0.9,0.9
1052,-1000.0,-999.09,-717.0,0.5792000000000463,0.9,0.9
1053,-1000.0,-999.09,-717.0,0.5788000000000464,0.9,0.9
1054,-1000.0,-999.09,-717.0,0.5784000000000464,0.9,0.9
1055,-1000.0,-999.09,-717.0,0.5780000000000465,0.9,0.9
1056,-1000.0,-999.09,-717.0,0.5776000000000465,0.9,0.9
1057,-1000.0,-999.09,-717.0,0.5772000000000466,0.9,0.9
1058,-1000.0,-1000.0,-717.0,0.5768000000000466,0.9,0.9
1059,-1000.0,-1000.0,-717.0,0.5764000000000467,0.9,0.9
1060,-1000.0,-1000.0,-717.0,0.5760000000000467,0.9,0.9
1061,-1000.0,-1000.0,-717.0,0.5756000000000467,0.9,0.9
1062,-1000.0,-1000.0,-717.0,0.5752000000000468,0.9,0.9
1063,-1000.0,-1000.0,-717.0,0.5748000000000468,0.9,0.9
1064,-1000.0,-1000.0,-717.0,0.5744000000000469,0.9,0.9
1065,-1000.0,-1000.0,-717.0,0.5740000000000469,0.9,0.9
1066,-1000.0,-1000.0,-717.0,0.573600000000047,0.9,0.9
1067,-1000.0,-1000.0,-717.0,0.573200000000047,0.9,0.9
1068,-1000.0,-1000.0,-717.0,0.572800000000047,0.9,0.9
1069,-1000.0,-1000.0,-717.0,0.5724000000000471,0.9,0.9
1070,-1000.0,-1000.0,-717.0,0.5720000000000471,0.9,0.9
1071,-1000.0,-1000.0,-717.0,0.5716000000000472,0.9,0.9
1072,-914.0,-1000.0,-717.0,0.5712000000000472,0.9,0.9
1073,-1000.0,-999.14,-717.0,0.5708000000000473,0.9,0.9
1074,-1000.0,-999.14,-717.0,0.5704000000000473,0.9,0.9
1075,-1000.0,-999.14,-717.0,0.5700000000000474,0.9,0.9
1076,-1000.0,-999.14,-717.0,0.5696000000000474,0.9,0.9
1077,-1000.0,-999.14,-717.0,0.5692000000000474,0.9,0.9
1078,-1000.0,-999.14,-717.0,0.5688000000000475,0.9,0.9
1079,-1000.0,-999.14,-717.0,0.5684000000000475,0.9,0.9
1080,-1000.0,-999.14,-717.0,0.5680000000000476,0.9,0.9
1081,-1000.0,-999.14,-717.0,0.5676000000000476,0.9,0.9
1082,-1000.0,-999.14,-717.0,0.5672000000000477,0.9,0.9
1083,-1000.0,-999.14,-717.0,0.5668000000000477,0.9,0.9
1084,-1000.0,-999.14,-717.0,0.5664000000000478,0.9,0.9
1085,-1000.0,-999.14,-717.0,0.5660000000000478,0.9,0.9
1086,-1000.0,-999.14,-717.0,0.5656000000000478,0.9,0.9
1087,-1000.0,-999.14,-717.0,0.5652000000000479,0.9,0.9
1088,-1000.0,-999.14,-717.0,0.5648000000000479,0.9,0.9
1089,-1000.0,-999.14,-717.0,0.564400000000048,0.9,0.9
1090,-1000.0,-999.14,-717.0,0.564000000000048,0.9,0.9
1091,-1000.0,-999.14,-717.0,0.5636000000000481,0.9,0.9
1092,-1000.0,-999.14,-717.0,0.5632000000000481,0.9,0.9
1093,-1000.0,-999.14,-717.0,0.5628000000000482,0.9,0.9
1094,-1000.0,-999.14,-717.0,0.5624000000000482,0.9,0.9
1095,-1000.0,-999.14,-717.0,0.5620000000000482,0.9,0.9
1096,-1000.0,-999.14,-717.0,0.5616000000000483,0.9,0.9
1097,-1000.0,-999.14,-717.0,0.5612000000000483,0.9,0.9
1098,-1000.0,-999.14,-717.0,0.5608000000000484,0.9,0.9
1099,-1000.0,-999.14,-717.0,0.5604000000000484,0.9,0.9
1100,-1000.0,-999.14,-717.0,0.5600000000000485,0.9,0.9
1101,-1000.0,-999.14,-717.0,0.5596000000000485,0.9,0.9
1102,-1000.0,-999.14,-717.0,0.5592000000000485,0.9,0.9
1103,-1000.0,-999.14,-717.0,0.5588000000000486,0.9,0.9
1104,-1000.0,-999.14,-717.0,0.5584000000000486,0.9,0.9
1105,-1000.0,-999.14,-717.0,0.5580000000000487,0.9,0.9
1106,-1000.0,-999.14,-717.0,0.5576000000000487,0.9,0.9
1107,-1000.0,-999.14,-717.0,0.5572000000000488,0.9,0.9
1108,-1000.0,-999.14,-717.0,0.5568000000000488,0.9,0.9
1109,-1000.0,-999.14,-717.0,0.5564000000000489,0.9,0.9
1110,-1000.0,-999.14,-717.0,0.5560000000000489,0.9,0.9
1111,-1000.0,-999.14,-717.0,0.5556000000000489,0.9,0.9
1112,-1000.0,-999.14,-717.0,0.555200000000049,0.9,0.9
1113,-1000.0,-999.14,-717.0,0.554800000000049,0.9,0.9
1114,-1000.0,-999.14,-717.0,0.5544000000000491,0.9,0.9
1115,-1000.0,-999.14,-717.0,0.5540000000000491,0.9,0.9
1116,-1000.0,-999.14,-717.0,0.5536000000000492,0.9,0.9
1117,-1000.0,-999.14,-717.0,0.5532000000000492,0.9,0.9
1118,-1000.0,-999.14,-717.0,0.5528000000000493,0.9,0.9
1119,-1000.0,-999.14,-717.0,0.5524000000000493,0.9,0.9
1120,-1000.0,-999.14,-717.0,0.5520000000000493,0.9,0.9
1121,-1000.0,-999.14,-717.0,0.5516000000000494,0.9,0.9
1122,-1000.0,-999.14,-717.0,0.5512000000000494,0.9,0.9
1123,-1000.0,-999.14,-717.0,0.5508000000000495,0.9,0.9
1124,-1000.0,-999.14,-717.0,0.5504000000000495,0.9,0.9
1125,-1000.0,-999.14,-717.0,0.5500000000000496,0.9,0.9
1126,-1000.0,-999.14,-717.0,0.5496000000000496,0.9,0.9
1127,-1000.0,-999.14,-717.0,0.5492000000000496,0.9,0.9
1128,-1000.0,-999.14,-717.0,0.5488000000000497,0.9,0.9
1129,-1000.0,-999.14,-717.0,0.5484000000000497,0.9,0.9
1130,-1000.0,-999.14,-717.0,0.5480000000000498,0.9,0.9
1131,-1000.0,-999.14,-717.0,0.5476000000000498,0.9,0.9
1132,-1000.0,-999.14,-717.0,0.5472000000000499,0.9,0.9
1133,-1000.0,-999.14,-717.0,0.5468000000000499,0.9,0.9
1134,-1000.0,-999.14,-717.0,0.54640000000005,0.9,0.9
1135,-1000.0,-999.14,-717.0,0.54600000000005,0.9,0.9
1136,-1000.0,-999.14,-717.0,0.54560000000005,0.9,0.9
1137,-1000.0,-999.14,-717.0,0.5452000000000501,0.9,0.9
1138,-1000.0,-999.14,-717.0,0.5448000000000501,0.9,0.9
1139,-1000.0,-999.14,-717.0,0.5444000000000502,0.9,0.9
1140,-1000.0,-999.14,-717.0,0.5440000000000502,0.9,0.9
1141,-1000.0,-999.14,-717.0,0.5436000000000503,0.9,0.9
1142,-1000.0,-999.14,-717.0,0.5432000000000503,0.9,0.9
1143,-1000.0,-999.14,-717.0,0.5428000000000504,0.9,0.9
1144,-1000.0,-999.14,-717.0,0.5424000000000504,0.9,0.9
1145,-1000.0,-999.14,-717.0,0.5420000000000504,0.9,0.9
1146,-1000.0,-999.14,-717.0,0.5416000000000505,0.9,0.9
1147,-1000.0,-999.14,-717.0,0.5412000000000505,0.9,0.9
1148,-1000.0,-999.14,-717.0,0.5408000000000506,0.9,0.9
1149,-1000.0,-999.14,-717.0,0.5404000000000506,0.9,0.9
1150,-1000.0,-999.14,-717.0,0.5400000000000507,0.9,0.9
1151,-583.0,-999.14,-583.0,0.5396000000000507,0.9,0.9
1152,-1000.0,-994.97,-583.0,0.5392000000000507,0.9,0.9
1153,-1000.0,-994.97,-583.0,0.5388000000000508,0.9,0.9
1154,-1000.0,-994.97,-583.0,0.5384000000000508,0.9,0.9
1155,-684.0,-994.97,-583.0,0.5380000000000509,0.9,0.9
1156,-1000.0,-991.81,-583.0,0.5376000000000509,0.9,0.9
1157,-1000.0,-991.81,-583.0,0.537200000000051,0.9,0.9
1158,-1000.0,-991.81,-583.0,0.536800000000051,0.9,0.9
1159,-1000.0,-991.81,-583.0,0.5364000000000511,0.9,0.9
1160,-1000.0,-991.81,-583.0,0.5360000000000511,0.9,0.9
1161,-1000.0,-991.81,-583.0,0.5356000000000511,0.9,0.9
1162,-1000.0,-991.81,-583.0,0.5352000000000512,0.9,0.9
1163,-1000.0,-991.81,-583.0,0.5348000000000512,0.9,0.9
1164,-1000.0,-991.81,-583.0,0.5344000000000513,0.9,0.9
1165,-1000.0,-991.81,-583.0,0.5340000000000513,0.9,0.9
1166,-1000.0,-991.81,-583.0,0.5336000000000514,0.9,0.9
1167,-1000.0,-991.81,-583.0,0.5332000000000514,0.9,0.9
1168,-1000.0,-991.81,-583.0,0.5328000000000515,0.9,0.9
1169,-1000.0,-991.81,-583.0,0.5324000000000515,0.9,0.9
1170,-1000.0,-991.81,-583.0,0.5320000000000515,0.9,0.9
1171,-1000.0,-991.81,-583.0,0.5316000000000516,0.9,0.9
1172,-1000.0,-991.81,-583.0,0.5312000000000516,0.9,0.9
1173,-1000.0,-992.67,-583.0,0.5308000000000517,0.9,0.9
1174,-1000.0,-992.67,-583.0,0.5304000000000517,0.9,0.9
1175,-1000.0,-992.67,-583.0,0.5300000000000518,0.9,0.9
1176,-1000.0,-992.67,-583.0,0.5296000000000518,0.9,0.9
1177,-1000.0,-992.67,-583.0,0.5292000000000519,0.9,0.9
1178,-1000.0,-992.67,-583.0,0.5288000000000519,0.9,0.9
1179,-1000.0,-992.67,-583.0,0.5284000000000519,0.9,0.9
1180,-1000.0,-992.67,-583.0,0.528000000000052,0.9,0.9
1181,-1000.0,-992.67,-583.0,0.527600000000052,0.9,0.9
1182,-1000.0,-992.67,-583.0,0.5272000000000521,0.9,0.9
1183,-1000.0,-992.67,-583.0,0.5268000000000521,0.9,0.9
1184,-1000.0,-992.67,-583.0,0.5264000000000522,0.9,0.9
1185,-1000.0,-992.67,-583.0,0.5260000000000522,0.9,0.9
1186,-1000.0,-992.67,-583.0,0.5256000000000522,0.9,0.9
1187,-1000.0,-992.67,-583.0,0.5252000000000523,0.9,0.9
1188,-1000.0,-992.67,-583.0,0.5248000000000523,0.9,0.9
1189,-1000.0,-992.67,-583.0,0.5244000000000524,0.9,0.9
1190,-1000.0,-992.67,-583.0,0.5240000000000524,0.9,0.9
1191,-1000.0,-992.67,-583.0,0.5236000000000525,0.9,0.9
1192,-1000.0,-992.67,-583.0,0.5232000000000525,0.9,0.9
1193,-1000.0,-992.67,-583.0,0.5228000000000526,0.9,0.9
1194,-1000.0,-992.67,-583.0,0.5224000000000526,0.9,0.9
1195,-1000.0,-992.67,-583.0,0.5220000000000526,0.9,0.9
1196,-1000.0,-992.67,-583.0,0.5216000000000527,0.9,0.9
1197,-1000.0,-992.67,-583.0,0.5212000000000527,0.9,0.9
1198,-1000.0,-992.67,-583.0,0.5208000000000528,0.9,0.9
1199,-666.0,-992.67,-583.0,0.5204000000000528,0.9,0.9
1200,-1000.0,-989.33,-583.0,0.5200000000000529,0.9,0.9
1201,-1000.0,-989.33,-583.0,0.5196000000000529,0.9,0.9
1202,-1000.0,-989.33,-583.0,0.519200000000053,0.9,0.9
1203,-1000.0,-989.33,-583.0,0.518800000000053,0.9,0.9
1204,-1000.0,-989.33,-583.0,0.518400000000053,0.9,0.9
1205,-1000.0,-989.33,-583.0,0.5180000000000531,0.9,0.9
1206,-1000.0,-989.33,-583.0,0.5176000000000531,0.9,0.9
1207,-1000.0,-989.33,-583.0,0.5172000000000532,0.9,0.9
1208,-1000.0,-989.33,-583.0,0.5168000000000532,0.9,0.9
1209,-1000.0,-989.33,-583.0,0.5164000000000533,0.9,0.9
1210,-1000.0,-989.33,-583.0,0.5160000000000533,0.9,0.9
1211,-1000.0,-989.33,-583.0,0.5156000000000533,0.9,0.9
1212,-1000.0,-989.33,-583.0,0.5152000000000534,0.9,0.9
1213,-1000.0,-989.33,-583.0,0.5148000000000534,0.9,0.9
1214,-1000.0,-989.33,-583.0,0.5144000000000535,0.9,0.9
1215,-1000.0,-989.33,-583.0,0.5140000000000535,0.9,0.9
1216,-1000.0,-989.33,-583.0,0.5136000000000536,0.9,0.9
1217,-1000.0,-989.33,-583.0,0.5132000000000536,0.9,0.9
1218,-1000.0,-989.33,-583.0,0.5128000000000537,0.9,0.9
1219,-1000.0,-989.33,-583.0,0.5124000000000537,0.9,0.9
1220,-1000.0,-989.33,-583.0,0.5120000000000537,0.9,0.9
1221,-1000.0,-989.33,-583.0,0.5116000000000538,0.9,0.9
1222,-1000.0,-989.33,-583.0,0.5112000000000538,0.9,0.9
1223,-1000.0,-989.33,-583.0,0.5108000000000539,0.9,0.9
1224,-1000.0,-989.33,-583.0,0.5104000000000539,0.9,0.9
1225,-1000.0,-989.33,-583.0,0.510000000000054,0.9,0.9
1226,-1000.0,-989.33,-583.0,0.509600000000054,0.9,0.9
1227,-1000.0,-989.33,-583.0,0.509200000000054,0.9,0.9
1228,-1000.0,-989.33,-583.0,0.5088000000000541,0.9,0.9
1229,-817.0,-989.33,-583.0,0.5084000000000541,0.9,0.9
1230,-1000.0,-987.5,-583.0,0.5080000000000542,0.9,0.9
1231,-1000.0,-987.5,-583.0,0.5076000000000542,0.9,0.9
1232,-1000.0,-987.5,-583.0,0.5072000000000543,0.9,0.9
1233,-1000.0,-987.5,-583.0,0.5068000000000543,0.9,0.9
1234,-1000.0,-987.5,-583.0,0.5064000000000544,0.9,0.9
1235,-1000.0,-987.5,-583.0,0.5060000000000544,0.9,0.9
1236,-1000.0,-987.5,-583.0,0.5056000000000545,0.9,0.9
1237,-1000.0,-987.5,-583.0,0.5052000000000545,0.9,0.9
1238,-1000.0,-987.5,-583.0,0.5048000000000545,0.9,0.9
1239,-1000.0,-987.5,-583.0,0.5044000000000546,0.9,0.9
1240,-1000.0,-987.5,-583.0,0.5040000000000546,0.9,0.9
1241,-1000.0,-987.5,-583.0,0.5036000000000547,0.9,0.9
1242,-1000.0,-987.5,-583.0,0.5032000000000547,0.9,0.9
1243,-1000.0,-987.5,-583.0,0.5028000000000548,0.9,0.9
1244,-1000.0,-987.5,-583.0,0.5024000000000548,0.9,0.9
1245,-1000.0,-987.5,-583.0,0.5020000000000548,0.9,0.9
1246,-1000.0,-987.5,-583.0,0.5016000000000549,0.9,0.9
1247,-1000.0,-987.5,-583.0,0.5012000000000549,0.9,0.9
1248,-1000.0,-987.5,-583.0,0.500800000000055,0.9,0.9
1249,-1000.0,-987.5,-583.0,0.500400000000055,0.9,0.9
1250,-1000.0,-987.5,-583.0,0.5000000000000551,0.9,0.9
1251,-1000.0,-987.5,-583.0,0.49960000000005506,0.9,0.9
1252,-1000.0,-991.67,-583.0,0.49920000000005504,0.9,0.9
1253,-1000.0,-991.67,-583.0,0.49880000000005503,0.9,0.9
1254,-1000.0,-991.67,-583.0,0.498400000000055,0.9,0.9
1255,-1000.0,-991.67,-583.0,0.498000000000055,0.9,0.9
1256,-1000.0,-994.83,-583.0,0.497600000000055,0.9,0.9
1257,-1000.0,-994.83,-583.0,0.497200000000055,0.9,0.9
1258,-1000.0,-994.83,-583.0,0.496800000000055,0.9,0.9
1259,-1000.0,-994.83,-583.0,0.49640000000005496,0.9,0.9
1260,-1000.0,-994.83,-583.0,0.49600000000005495,0.9,0.9
1261,-1000.0,-994.83,-583.0,0.49560000000005494,0.9,0.9
1262,-1000.0,-994.83,-583.0,0.49520000000005493,0.9,0.9
1263,-1000.0,-994.83,-583.0,0.4948000000000549,0.9,0.9
1264,-1000.0,-994.83,-583.0,0.4944000000000549,0.9,0.9
1265,-1000.0,-994.83,-583.0,0.4940000000000549,0.9,0.9
1266,-1000.0,-994.83,-583.0,0.4936000000000549,0.9,0.9
1267,-1000.0,-994.83,-583.0,0.4932000000000549,0.9,0.9
1268,-1000.0,-994.83,-583.0,0.49280000000005486,0.9,0.9
1269,-1000.0,-994.83,-583.0,0.49240000000005485,0.9,0.9
1270,-1000.0,-994.83,-583.0,0.49200000000005484,0.9,0.9
1271,-1000.0,-994.83,-583.0,0.4916000000000548,0.9,0.9
1272,-1000.0,-994.83,-583.0,0.4912000000000548,0.9,0.9
1273,-1000.0,-994.83,-583.0,0.4908000000000548,0.9,0.9
1274,-1000.0,-994.83,-583.0,0.4904000000000548,0.9,0.9
1275,-1000.0,-994.83,-583.0,0.4900000000000548,0.9,0.9
1276,-1000.0,-994.83,-583.0,0.48960000000005477,0.9,0.9
1277,-1000.0,-994.83,-583.0,0.48920000000005476,0.9,0.9
1278,-1000.0,-994.83,-583.0,0.48880000000005475,0.9,0.9
1279,-1000.0,-994.83,-583.0,0.48840000000005473,0.9,0.9
1280,-1000.0,-994.83,-583.0,0.4880000000000547,0.9,0.9
1281,-1000.0,-994.83,-583.0,0.4876000000000547,0.9,0.9
1282,-1000.0,-994.83,-583.0,0.4872000000000547,0.9,0.9
1283,-1000.0,-994.83,-583.0,0.4868000000000547,0.9,0.9
1284,-1000.0,-994.83,-583.0,0.4864000000000547,0.9,0.9
1285,-1000.0,-994.83,-583.0,0.48600000000005467,0.9,0.9
1286,-1000.0,-994.83,-583.0,0.48560000000005465,0.9,0.9
1287,-1000.0,-994.83,-583.0,0.48520000000005464,0.9,0.9
1288,-1000.0,-994.83,-583.0,0.48480000000005463,0.9,0.9
1289,-1000.0,-994.83,-583.0,0.4844000000000546,0.9,0.9
1290,-1000.0,-994.83,-583.0,0.4840000000000546,0.9,0.9
1291,-1000.0,-994.83,-583.0,0.4836000000000546,0.9,0.9
1292,-1000.0,-994.83,-583.0,0.4832000000000546,0.9,0.9
1293,-1000.0,-994.83,-583.0,0.4828000000000546,0.9,0.9
1294,-1000.0,-994.83,-583.0,0.48240000000005456,0.9,0.9
1295,-1000.0,-994.83,-583.0,0.48200000000005455,0.9,0.9
1296,-1000.0,-994.83,-583.0,0.48160000000005454,0.9,0.9
1297,-1000.0,-994.83,-583.0,0.48120000000005453,0.9,0.9
1298,-1000.0,-994.83,-583.0,0.4808000000000545,0.9,0.9
1299,-1000.0,-994.83,-583.0,0.4804000000000545,0.9,0.9
1300,-1000.0,-998.17,-583.0,0.4800000000000545,0.9,0.9
1301,-1000.0,-998.17,-583.0,0.4796000000000545,0.9,0.9
1302,-1000.0,-998.17,-583.0,0.47920000000005447,0.9,0.9
1303,-1000.0,-998.17,-583.0,0.47880000000005446,0.9,0.9
1304,-1000.0,-998.17,-583.0,0.47840000000005445,0.9,0.9
1305,-1000.0,-998.17,-583.0,0.47800000000005444,0.9,0.9
1306,-1000.0,-998.17,-583.0,0.4776000000000544,0.9,0.9
1307,-1000.0,-998.17,-583.0,0.4772000000000544,0.9,0.9
1308,-1000.0,-998.17,-583.0,0.4768000000000544,0.9,0.9
1309,-1000.0,-998.17,-583.0,0.4764000000000544,0.9,0.9
1310,-1000.0,-998.17,-583.0,0.4760000000000544,0.9,0.9
1311,-1000.0,-998.17,-583.0,0.47560000000005437,0.9,0.9
1312,-661.0,-998.17,-583.0,0.47520000000005436,0.9,0.9
1313,-1000.0,-994.78,-583.0,0.47480000000005435,0.9,0.9
1314,-1000.0,-994.78,-583.0,0.47440000000005433,0.9,0.9
1315,-1000.0,-994.78,-583.0,0.4740000000000543,0.9,0.9
1316,-1000.0,-994.78,-583.0,0.4736000000000543,0.9,0.9
1317,-1000.0,-994.78,-583.0,0.4732000000000543,0.9,0.9
1318,-1000.0,-994.78,-583.0,0.4728000000000543,0.9,0.9
1319,-1000.0,-994.78,-583.0,0.4724000000000543,0.9,0.9
1320,-1000.0,-994.78,-583.0,0.47200000000005427,0.9,0.9
1321,-1000.0,-994.78,-583.0,0.47160000000005425,0.9,0.9
1322,-1000.0,-994.78,-583.0,0.47120000000005424,0.9,0.9
1323,-1000.0,-994.78,-583.0,0.47080000000005423,0.9,0.9
1324,-1000.0,-994.78,-583.0,0.4704000000000542,0.9,0.9
1325,-1000.0,-994.78,-583.0,0.4700000000000542,0.9,0.9
1326,-1000.0,-994.78,-583.0,0.4696000000000542,0.9,0.9
1327,-1000.0,-994.78,-583.0,0.4692000000000542,0.9,0.9
1328,-1000.0,-994.78,-583.0,0.4688000000000542,0.9,0.9
1329,-1000.0,-994.78,-583.0,0.46840000000005416,0.9,0.9
1330,-1000.0,-996.61,-583.0,0.46800000000005415,0.9,0.9
1331,-1000.0,-996.61,-583.0,0.46760000000005414,0.9,0.9
1332,-1000.0,-996.61,-583.0,0.4672000000000541,0.9,0.9
1333,-1000.0,-996.61,-583.0,0.4668000000000541,0.9,0.9
1334,-1000.0,-996.61,-583.0,0.4664000000000541,0.9,0.9
1335,-1000.0,-996.61,-583.0,0.4660000000000541,0.9,0.9
1336,-1000.0,-996.61,-583.0,0.4656000000000541,0.9,0.9
1337,-1000.0,-996.61,-583.0,0.46520000000005407,0.9,0.9
1338,-1000.0,-996.61,-583.0,0.46480000000005406,0.9,0.9
1339,-1000.0,-996.61,-583.0,0.46440000000005405,0.9,0.9
1340,-1000.0,-996.61,-583.0,0.46400000000005404,0.9,0.9
1341,-1000.0,-996.61,-583.0,0.463600000000054,0.9,0.9
1342,-1000.0,-996.61,-583.0,0.463200000000054,0.9,0.9
1343,-1000.0,-996.61,-583.0,0.462800000000054,0.9,0.9
1344,-1000.0,-996.61,-583.0,0.462400000000054,0.9,0.9
1345,-1000.0,-996.61,-583.0,0.462000000000054,0.9,0.9
1346,-1000.0,-996.61,-583.0,0.46160000000005397,0.9,0.9
1347,-1000.0,-996.61,-583.0,0.46120000000005396,0.9,0.9
1348,-1000.0,-996.61,-583.0,0.46080000000005394,0.9,0.9
1349,-1000.0,-996.61,-583.0,0.46040000000005393,0.9,0.9
1350,-1000.0,-996.61,-583.0,0.4600000000000539,0.9,0.9
1351,-1000.0,-996.61,-583.0,0.4596000000000539,0.9,0.9
1352,-1000.0,-996.61,-583.0,0.4592000000000539,0.9,0.9
1353,-1000.0,-996.61,-583.0,0.4588000000000539,0.9,0.9
1354,-1000.0,-996.61,-583.0,0.4584000000000539,0.9,0.9
1355,-1000.0,-996.61,-583.0,0.45800000000005386,0.9,0.9
1356,-1000.0,-996.61,-583.0,0.45760000000005385,0.9,0.9
1357,-865.0,-996.61,-583.0,0.45720000000005384,0.9,0.9
1358,-1000.0,-995.26,-583.0,0.45680000000005383,0.9,0.9
1359,-528.0,-995.26,-528.0,0.4564000000000538,0.9,0.9
1360,-1000.0,-990.54,-528.0,0.4560000000000538,0.9,0.9
1361,-1000.0,-990.54,-528.0,0.4556000000000538,0.9,0.9
1362,-1000.0,-990.54,-528.0,0.4552000000000538,0.9,0.9
1363,-1000.0,-990.54,-528.0,0.4548000000000538,0.9,0.9
1364,-1000.0,-990.54,-528.0,0.45440000000005376,0.9,0.9
1365,-1000.0,-990.54,-528.0,0.45400000000005375,0.9,0.9
1366,-1000.0,-990.54,-528.0,0.45360000000005374,0.9,0.9
1367,-1000.0,-990.54,-528.0,0.4532000000000537,0.9,0.9
1368,-1000.0,-990.54,-528.0,0.4528000000000537,0.9,0.9
1369,-1000.0,-990.54,-528.0,0.4524000000000537,0.9,0.9
1370,-1000.0,-990.54,-528.0,0.4520000000000537,0.9,0.9
1371,-1000.0,-990.54,-528.0,0.4516000000000537,0.9,0.9
1372,-1000.0,-990.54,-528.0,0.45120000000005367,0.9,0.9
1373,-1000.0,-990.54,-528.0,0.45080000000005366,0.9,0.9
1374,-1000.0,-990.54,-528.0,0.45040000000005365,0.9,0.9
1375,-1000.0,-990.54,-528.0,0.45000000000005363,0.9,0.9
1376,-1000.0,-990.54,-528.0,0.4496000000000536,0.9,0.9
1377,-1000.0,-990.54,-528.0,0.4492000000000536,0.9,0.9
1378,-1000.0,-990.54,-528.0,0.4488000000000536,0.9,0.9
1379,-1000.0,-990.54,-528.0,0.4484000000000536,0.9,0.9
1380,-1000.0,-990.54,-528.0,0.4480000000000536,0.9,0.9
1381,-1000.0,-990.54,-528.0,0.44760000000005357,0.9,0.9
1382,-1000.0,-990.54,-528.0,0.44720000000005355,0.9,0.9
1383,-1000.0,-990.54,-528.0,0.44680000000005354,0.9,0.9
1384,-1000.0,-990.54,-528.0,0.44640000000005353,0.9,0.9
1385,-1000.0,-990.54,-528.0,0.4460000000000535,0.9,0.9
1386,-1000.0,-990.54,-528.0,0.4456000000000535,0.9,0.9
1387,-1000.0,-990.54,-528.0,0.4452000000000535,0.9,0.9
1388,-1000.0,-990.54,-528.0,0.4448000000000535,0.9,0.9
1389,-1000.0,-990.54,-528.0,0.4444000000000535,0.9,0.9
1390,-1000.0,-990.54,-528.0,0.44400000000005346,0.9,0.9
1391,-1000.0,-990.54,-528.0,0.44360000000005345,0.9,0.9
1392,-1000.0,-990.54,-528.0,0.44320000000005344,0.9,0.9
1393,-800.0,-990.54,-528.0,0.44280000000005343,0.9,0.9
1394,-504.0,-988.54,-504.0,0.4424000000000534,0.9,0.9
1395,-987.0,-983.58,-504.0,0.4420000000000534,0.9,0.9
1396,-1000.0,-983.45,-504.0,0.4416000000000534,0.9,0.9
1397,-1000.0,-983.45,-504.0,0.4412000000000534,0.9,0.9
1398,-1000.0,-983.45,-504.0,0.44080000000005337,0.9,0.9
1399,-1000.0,-983.45,-504.0,0.44040000000005336,0.9,0.9
1400,-1000.0,-983.45,-504.0,0.44000000000005335,0.9,0.9
1401,-905.0,-983.45,-504.0,0.43960000000005334,0.9,0.9
1402,-1000.0,-982.5,-504.0,0.4392000000000533,0.9,0.9
1403,-1000.0,-982.5,-504.0,0.4388000000000533,0.9,0.9
1404,-1000.0,-982.5,-504.0,0.4384000000000533,0.9,0.9
